,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
55,55,55,55,55,cie1947,2022-12-22 13:54:46+00:00,"Is it too late to get a COVID booster or flu shot before the holidays? What experts say 
Dr. Melanie Bechard, a pediatric emergency medicine physician in Ottawa, urges Canadians to get their flu shot and COVID boosters
 https://t.co/duCWSkIWR6",2,7545,4620,1,2,0,,late get covid booster flu shot holiday expert say dr melanie bechard pediatric emergency medicine physician ottawa urge canadian get flu shot covid booster,2022-12-22,-0.3,0.6,3,1.0,0.0,M,-2,-1,4.0,-4.0
56,56,56,56,56,Amy31129057,2022-12-22 04:15:33+00:00,"October 2021- Media didn’t disclose doctor’s $2M in Pfizer $ promoting child vaccination. Dr. Kellner, pediatrician and University of Calgary professor, cited articles published by the media on vaccinating children and other pandemic related issues.

https://t.co/7kkdrvZluK",0,1090,1302,1,1,0,,october medium ’ disclose doctor ’ pfizer promoting child vaccination dr kellner pediatrician university calgary professor cited article published medium vaccinating child pandemic related issue,2022-12-22,0.0,0.4,3,0.6666666666666666,0.0,M,-2,-1,3.6666666666666665,-3.6666666666666665
57,57,57,57,57,HamiltonCHN,2022-12-21 21:17:02+00:00,Are you still in need of your COVID vaccine or booster? Stop by and see the Hamilton Outreach team tomorrow at the MTA Transit Center in Downtown Flint from 11am-1pm! The first 25 adults to receive their COVID vaccine will go home with a FREE ham for your holiday feast! https://t.co/BLV4I4eBEH,0,677,1503,0,1,0,,still need covid vaccine booster stop see hamilton outreach team tomorrow mta transit center downtown flint ampm first adult receive covid vaccine go home free ham holiday feast,2022-12-21,0.1625,0.3833333333333333,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
58,58,58,58,58,cityofhamilton,2022-12-21 17:16:19+00:00,Anyone looking to receive a COVID-19 or flu vaccine are encouraged to contact a participating pharmacy or through a mobile clinic in Hamilton. Mobile clinic listings are updated regularly at https://t.co/gTE90OBeeJ &amp; at https://t.co/PSxo25pY4K. 3/3,2,101180,46,0,2,0,,anyone looking receive covid flu vaccine encouraged contact participating pharmacy mobile clinic hamilton mobile clinic listing updated regularly amp,2022-12-21,0.0,0.0769230769230769,4,0.6666666666666666,0.0,M,0,-1,4.666666666666667,-4.666666666666667
59,59,59,59,59,PattiTLenard,2022-12-21 16:49:32+00:00,"Anyone in Ottawa know where to get the bivalent covid vaccine for 5-11s, which apparently is available as of today?",1,967,1011,1,0,0,,anyone ottawa know get bivalent covid vaccine apparently available today,2022-12-21,0.4,0.4,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
60,60,60,60,60,deva_ramkelawan,2022-12-21 16:11:41+00:00,COVID Vaccine linked to over 750k Deaths in 38 Countries &amp; Mass Depopulation according to Government Reports &amp; Pfizer Documents – The Expose #uspoli #biden #trump #chicago #newyork #halifax #quebec #toronto #bcpoli #ukpoli #auckland #india  #sydney #ndp https://t.co/B0MIvloMi5,1,12,59,0,0,0,"['uspoli', 'biden', 'trump', 'chicago', 'newyork', 'halifax', 'quebec', 'toronto', 'bcpoli', 'ukpoli', 'auckland', 'india', 'sydney', 'ndp']",covid vaccine linked k death country amp mass depopulation according government report amp pfizer document – expose,2022-12-21,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
61,61,61,61,61,DiGiovanniPT,2022-12-21 12:12:23+00:00,"@manofbird Covid porn.
Try to get a booster or flu shot in Quebec without wearing a mask!",0,80,490,0,0,0,,covid porn try get booster flu shot quebec without wearing mask,2022-12-21,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
62,62,62,62,62,ModyMarc,2022-12-21 01:46:59+00:00,"@elonmusk Can you release all Communication the Canadian Government Officials &amp; Big Pharma may have had with Twitter to push the Covid Vaccine Scam &amp; to stifle Trucker Freedom Protest in Ottawa.

Thanks.",3,1513,181,0,0,0,,release communication canadian government official amp big pharma may twitter push covid vaccine scam amp stifle trucker freedom protest ottawa thanks,2022-12-21,0.1,0.15,3,0.3333333333333333,0.0,M,2,1,3.3333333333333335,3.3333333333333335
63,63,63,63,63,rmchavin,2022-12-20 22:47:47+00:00,"12-20-22:  Montréal, Québec:
I'm counting this as the 46th study in which the Moderna COVID-19 vaccine defeated the BioNTech-invented, Pfizer.  Note that the bivalent Pfizer underperformed, while the bivalent Moderna outperformed, the 2 monovalent vaccines
https://t.co/78zadsPD8s https://t.co/kwSLlTPHnu",0,93,0,0,0,0,,montréal québec im counting th study moderna covid vaccine defeated biontechinvented pfizer note bivalent pfizer underperformed bivalent moderna outperformed monovalent vaccine,2022-12-20,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
64,64,64,64,64,shawn_whitelegg,2022-12-20 20:35:49+00:00,"@rebelledeb Last week my brother and his wife returned from Florida to Calgary. They both had Covid-19, and they both had all shots and boosters (last booster in August, which didn't include the latest variants). Florida sucks.",1,319,1066,1,0,0,,last week brother wife returned florida calgary covid shot booster last booster august didnt include latest variant florida suck,2022-12-20,0.1666666666666666,0.3444444444444445,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
65,65,65,65,65,springcanadian1,2022-12-20 18:03:34+00:00,"@AHS_media @GoAHealth For those who are #Christmas/ #Holiday shopping today. If you want the #covid19 and/or #flu #vaccine, Walk in! https://t.co/kmogPYaBwf 

#influenza #rsv #edmonton #calgary #alberta https://t.co/MZ2IDMOJ6S",0,204,347,1,0,0,"['Christmas', 'Holiday', 'covid19', 'flu', 'vaccine', 'influenza', 'rsv', 'edmonton', 'calgary', 'alberta']",medium shopping today want andor walk,2022-12-20,0.0,0.0,2,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
66,66,66,66,66,CobusKriek,2022-12-20 15:18:02+00:00,@DellyDismantled @JustSomeLady_ You are talking nonsense. There is a construction firm with its head office in the Greater Vancouver Area. 100% got the covid vaccine and 100% of the employees got COVID.,0,49,226,0,0,0,,talking nonsense construction firm head office greater vancouver area got covid vaccine employee got covid,2022-12-20,0.15,0.45,1,0.0,0.0,M,0,-1,1.0,-1.0
67,67,67,67,67,4AnimalLife,2022-12-20 07:24:23+00:00,"@DrEricDing @DrEricDing - @McMasterU in my city, Hamilton, Ontario, Canada has an inhaled (through the mouth) second-generation Covid vaccine in clinical trials. 😊🤓

Their link for more info: https://t.co/gI7BatV3bQ",1,6831,7511,2,0,1,,city hamilton ontario canada inhaled mouth secondgeneration covid vaccine clinical trial 😊🤓 link info,2022-12-20,0.0,0.0,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
68,68,68,68,68,koroleva499,2022-12-19 14:12:21+00:00,@TheoFleury14 Fake.Neither Canadian Prime Minister Justin Trudeau nor his family’s Pierre Elliott Trudeau Foundation have any shares in a Vancouver-based biotechnology company that produces a key component of Pfizer/BioNTech’s COVID-19 vaccine.,0,16,30,0,0,0,,fakeneither canadian prime minister justin trudeau family ’ pierre elliott trudeau foundation share vancouverbased biotechnology company produce key component pfizerbiontech ’ covid vaccine,2022-12-19,0.0,1.0,1,0.0,0.0,M,-2,-1,1.0,-1.0
69,69,69,69,69,CityNewsTO,2022-12-19 14:12:21+00:00,"With the holidays in full swing, City of Toronto staff are once again urging residents to get their COVID-19 vaccine boosters and flu shots.

https://t.co/VmA3Trkkk6",28,754332,2026,74,7,1,,holiday full swing city toronto staff urging resident get covid vaccine booster flu shot,2022-12-19,0.35,0.55,4,1.6666666666666667,0.0,M,0,-1,5.666666666666667,-5.666666666666667
70,70,70,70,70,Goodman95414207,2022-12-19 14:11:46+00:00,"@TheRealKeean Toronto Sun editorial board marches to a Covid vax clinic for booster shots.

Nah, I'm kidding.

A motley crew of nut cases, miscreants, and ne'er-do-wells howling because Justin Trudeau lives rent free in their heads.

Which pretty much describes the Toronto Sun editorial board.",0,41,295,0,0,0,,toronto sun editorial board march covid vax clinic booster shot nah im kidding motley crew nut case miscreant neerdowells howling justin trudeau life rent free head pretty much describes toronto sun editorial board,2022-12-19,0.3625,0.7250000000000001,1,0.0,2.0,U,0,-1,1.0,-1.0
71,71,71,71,71,TypeCategorySet,2022-12-18 19:47:23+00:00,"@ski_nh @IwillFactCheck_ Although we have had access to at least 4 subjects from Africa since the late 90's (at McMaster University in Hamilton ON) who are indeed immune to HIV (which supposedly causes AIDS), they still have not managed it. 

They sure got that COVID shot cranked out quick though. 🤔",2,3,111,1,0,0,,nh although access least subject africa since late mcmaster university hamilton indeed immune hiv supposedly cause aid still managed sure got covid shot cranked quick though,2022-12-18,0.0133333333333333,0.5444444444444445,0,0.6666666666666666,2.0,U,0,-1,0.6666666666666666,-0.6666666666666666
72,72,72,72,72,inbvsnews,2022-12-18 16:14:17+00:00,"State Of Emergency In Ottawa As Truckers Protest Covid Vaccine Mandate
https://t.co/2mp5qELYMe",0,2,1,0,0,0,,state emergency ottawa trucker protest covid vaccine mandate,2022-12-18,0.0,0.0,0,0.0,0.0,M,0,-1,0.0,-0.0
73,73,73,73,73,adriandix,2022-12-18 15:46:00+00:00,"There’s a flu &amp; COVID-19 vaccine clinic open today thru Thursday for all ages in Vancouver’s Croatian Cultural Centre. Head to 3250 Commercial Dr. for your next vaccine dose. @melaniejmark @NikiSharma2 
For info on @VCHhealthcare clinics/how to book visit: https://t.co/P57lUhueCk",19,62285,4507,37,8,1,,’ flu amp covid vaccine clinic open today thru thursday age vancouver ’ croatian cultural centre head commercial dr next vaccine dose info clinicshow book visit,2022-12-18,0.025,0.15,4,1.6666666666666667,2.0,U,2,1,5.666666666666667,5.666666666666667
74,74,74,74,74,Jonas74002722,2022-12-18 05:06:59+00:00,"@Epsteins_Mom @thehill I'm from Quebec. We have one of the most vaccinated population in Canada and we had the harshest mesures : multiple lockdowns, mandatory masks everywhere, vaccine passports and curfews. And we had the most deaths WITH covid.

Thoses injections don't work and they are dangerous",0,265,482,1,0,0,,mom im quebec one vaccinated population canada harshest mesures multiple lockdown mandatory mask everywhere vaccine passport curfew death covid tho injection dont work dangerous,2022-12-18,-0.3,0.45,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
75,75,75,75,75,RussBarden,2022-12-18 02:28:17+00:00,"@WebstarVanCity @jabo_vancouver Every single time. It's almost like no one ever suddenly died before prior to 2 years ago.

I know a handful of people in my life that died suddenly prior but it was never a news story until covid and the vaccine killed everyone alledgedly",3,60,568,1,0,0,,vancouver every single time almost like one ever suddenly died prior year ago know handful people life died suddenly prior never news story covid vaccine killed everyone alledgedly,2022-12-18,-0.0542857142857142,0.1428571428571428,1,0.6666666666666666,0.0,M,0,-1,1.6666666666666665,-1.6666666666666665
76,76,76,76,76,adriandix,2022-12-17 15:35:00+00:00,"There’s a flu &amp; COVID-19 vaccine clinic open today thru Thursday for all ages in Vancouver’s Croatian Cultural Centre. Head to 3250 Commercial Dr. for your next vaccine dose. @melaniejmark @NikiSharma2 
For info on @VCHhealthcare clinics/how to book visit: https://t.co/P57lUhueCk",12,62285,4507,75,5,2,,’ flu amp covid vaccine clinic open today thru thursday age vancouver ’ croatian cultural centre head commercial dr next vaccine dose info clinicshow book visit,2022-12-17,0.025,0.15,4,1.6666666666666667,2.0,U,2,1,5.666666666666667,5.666666666666667
77,77,77,77,77,billmceachern,2022-12-17 13:30:07+00:00,@acoyne No. I have my Covid booster and flu shot. I’m not putting a mask back on for daily life. I will oppose activist school board trustees who try to mask up the kids here in Ottawa again. Those craze balls will be back in Jan to try again and they only lost on a tie last month.,3,91,121,0,0,0,,covid booster flu shot ’ putting mask back daily life oppose activist school board trustee try mask kid ottawa craze ball back jan try lost tie last month,2022-12-17,0.0,0.0166666666666666,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
78,78,78,78,78,cremnob,2022-12-17 06:18:45+00:00,"Toronto Public Health is offering meningococcal Type C vaccines in the same clinics providing Covid/flu. Type C was what was detected in the summer

the outbreak in Nova Scotia is Type B and the vaccine for that type wasn’t part of routine immunizations",0,275,834,1,0,0,,toronto public health offering meningococcal type c vaccine clinic providing covidflu type c detected summer outbreak nova scotia type b vaccine type ’ part routine immunization,2022-12-17,0.0,0.0666666666666666,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
79,79,79,79,79,springcanadian1,2022-12-17 05:37:59+00:00,"@GovCanHealth Done. I got💉💉💉💉 #covid19 #vaccine and 💉#flushot. 

If others want to get their #coronavirus and #flu #vaccine walk in or book an appointment online. https://t.co/c1Q8rkgfpo

#bivalent #alberta #calgary #edmonton #yeg #yyc #yycnow #influenza #RSVirus https://t.co/ZRd6dehYBn",1,204,347,1,0,0,"['covid19', 'vaccine', 'flushot', 'coronavirus', 'flu', 'vaccine', 'bivalent', 'alberta', 'calgary', 'edmonton', 'yeg', 'yyc', 'yycnow', 'influenza', 'RSVirus']",done got💉💉💉💉 others want get walk book appointment online,2022-12-17,0.0,0.0,2,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
80,80,80,80,80,springcanadian1,2022-12-17 05:02:41+00:00,"@UbakaOgbogu next time people go shopping for holiday presents, they can drop in to go get the  #flu  and #covid19 #vaccine.
https://t.co/c1Q8rkgfpo

 #alberta #calgary #covid19 #edmonton https://t.co/jFfbybw99U",0,204,347,0,0,0,"['flu', 'covid19', 'vaccine', 'alberta', 'calgary', 'covid19', 'edmonton']",next time people go shopping holiday present drop go get,2022-12-17,0.0,0.0,2,0.0,0.0,M,0,-1,3.0,-3.0
81,81,81,81,81,jgsolutions,2022-12-17 02:21:29+00:00,@globalnews Legault always supported JT for these covid vaccines. Also Moderna is being built in Quebec so of course they will kiss each other's ass. I am sure vaccines policies will be discussed,0,79,58,0,0,0,,legault always supported jt covid vaccine also moderna built quebec course kiss others as sure vaccine policy discussed,2022-12-17,0.5,0.8888888888888888,1,0.0,2.0,U,0,-1,1.0,-1.0
82,82,82,82,82,BigToePolitics,2022-12-17 00:28:00+00:00,"Remember the #Canada made plant based #vaccine for #Covid19 the #LPC #NDP coalition squashed b/c of their billion dollar factory deal with #Moderna in #Quebec? 

#cndpoli #cdnpolitics #COVID19 #mRNA #cdnhealth",6,37,131,2,3,1,"['Canada', 'vaccine', 'Covid19', 'LPC', 'NDP', 'Moderna', 'Quebec', 'cndpoli', 'cdnpolitics', 'COVID19', 'mRNA', 'cdnhealth']",remember made plant based coalition squashed bc billion dollar factory deal,2022-12-17,0.0,0.0,1,1.0,0.0,M,0,-1,3.0,-3.0
83,83,83,83,83,Pram830,2022-12-16 19:30:30+00:00,"New Prime Minister (Have someone in mind to replace Trudeau in a heartbeat), New Edmonton Mayor, Moderna Covid shots to be banned, and to change the National anthem back to how it was pre-wokism.",1,117,213,0,0,0,,new prime minister someone mind replace trudeau heartbeat new edmonton mayor moderna covid shot banned change national anthem back prewokism,2022-12-16,0.0909090909090909,0.303030303030303,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
